-5948,18479
-5944,18476
-5945,18468
-5954,18452
-5965,18434
-5978,18414
-5989,18396
-5997,18381
-6002,18369
-6008,18356
-6014,18343
-6022,18328
-6025,18318
-6022,18313
-6014,18314
-5999,18322
-5981,18333
-5967,18340
-5961,18339
-5959,18334
-5961,18325
-5970,18309
-5976,18296
-5982,18283
-5989,18269
-5992,18259
-5992,18252
-5989,18248
-5989,18241
-5984,18239
-5975,18241
-5966,18243
-5954,18248
-5944,18251
-5938,18250
-5938,18243
-5935,18239
-5935,18232
-5936,18224
-5933,18220
-5933,18213
-5933,18206
-5936,18196
-5940,18185
-5939,18178
-5938,18172
-5929,18174
-5918,18178
-5912,18177
-5904,18178
-5896,18179
-5890,18178
-5886,18175
-5879,18175
-5876,18171
-5875,18165
-5876,18157
-5887,18139
-5900,18119
-5912,18100
-5925,18080
-5932,18066
-5937,18054
-5940,18044
-5938,18038
-5935,18034
-5932,18030
-5926,18029
-5924,18024
-5917,18024
-5907,18027
-5899,18028
-5890,18030
-5885,18028
-5887,18019
-5894,18005
-5902,17990
-5913,17972
-5920,17958
-5924,17947
-5927,17937
-5927,17930
-5926,17923
-5925,17917
-5924,17911
-5920,17908
-5919,17902
-5919,17895
-5920,17887
-5924,17876
-5932,17861
-5936,17850
-5939,17840
-5938,17834
-5935,17830
-5932,17826
-5932,17819
-5935,17809
-5938,17799
-5942,17788
-5945,17778
-5947,17769
-5949,17760
-5951,17751
-5954,17741
-5956,17732
-5954,17727
-5953,17720
-5951,17715
-5950,17709
-5955,17697
-5964,17681
-5976,17662
-5991,17640
-6004,17620
-6017,17600
-6026,17584
-6032,17571
-6036,17560
-6038,17551
-6038,17544
-6045,17530
-6054,17514
-6060,17501
-6072,17482
-6073,17474
-6072,17468
-6070,17463
-6066,17460
-6069,17450
-6068,17444
-6071,17434
-6074,17424
-6069,17421
-6069,17414
-6063,17413
-6053,17416
-6042,17420
-6028,17427
-6008,17440
-5982,17459
-5952,17482
-5915,17512
-5874,17546
-5839,17574
-5805,17601
-5772,17627
-5742,17650
-5709,17676
-5675,17703
-5644,17727
-5614,17750
-5586,17771
-5555,17795
-5524,17819
-5489,17847
-5455,17874
-5423,17899
-5392,17923
-5373,17935
-5361,17940
-5356,17937
-5367,17919
-5377,17902
-5390,17882
-5405,17860
-5427,17831
-5455,17796
-5488,17756
-5531,17706
-5570,17660
-5611,17612
-5654,17562
-5689,17520
-5719,17483
-5744,17451
-5765,17423
-5782,17399
-5797,17377
-5816,17351
-5835,17325
-5855,17298
-5879,17267
-5901,17238
-5925,17207
-5951,17174
-5974,17144
-5991,17120
-6000,17104
-5999,17097
-5989,17100
-5962,17120
-5911,17164
-5830,17238
-5713,17348
-5551,17503
-5341,17706
-5079,17961
-4751,18282
-4366,18660
-3914,19105
-3399,19613
-2829,20176
-2215,20783
-1580,21411
-938,22046
-316,22661
267,23237
787,23750
1223,24179
1557,24506
1778,24720
1889,24823
1896,24823
1803,24723
1625,24538
1369,24275
1051,23950
692,23584
301,23186
-99,22779
-509,22362
-920,21944
-1322,21535
-1719,21131
-2104,20739
-2475,20361
-2832,19997
-3172,19650
-3490,19325
-3785,19023
-4062,18739
-4320,18474
-4555,18232
-4775,18005
-4977,17796
-5158,17607
-5328,17430
-5483,17268
-5616,17128
-5727,17010
-5821,16909
-5895,16828
-5964,16752
-6014,16695
-6052,16650
-6079,16616
-6091,16597
-6104,16577
-6109,16565
-6109,16558
-6109,16551
-6114,16539
-6123,16523
-6140,16499
-6155,16477
-6164,16461
-6169,16449
-6168,16443
-6169,16435
-6168,16428
-6166,16423
-6166,16416
-6161,16414
-6160,16408
-6159,16402
-6153,16401
-6150,16397
-6142,16398
-6136,16397
-6140,16386
-6141,16378
-6149,16363
-6158,16347
-6157,16341
-6156,16335
-6154,16330
-6151,16326
-6150,16320
-6151,16312
-6154,16302
-6156,16293
-6158,16284
-6160,16275
-6156,16271
-6146,16274
-6135,16278
-6128,16278
-6122,16277
-6125,16267
-6129,16256
-6132,16246
-6134,16237
-6134,16230
-6132,16225
-6123,16227
-6113,16230
-6104,16232
-6095,16234
-6091,16231
-6088,16227
-6085,16223
-6081,16220
-6081,16213
-6081,16206
-6081,16199
-6090,16183
-6098,16168
-6112,16147
-6123,16129
-6128,16117
-6127,16110
-6121,16109
-6118,16105
-6114,16102
-6113,16096
-6105,16097
-6095,16100
-6087,16101
-6072,16109
-6067,16107
-6060,16107
-6051,16109
-6050,16103
-6054,16092
-6060,16079
-6066,16066
-6073,16052
-6076,16042
-6081,16030
-6083,16021
-6085,16012
-6087,16003
-6088,15995
-6087,15988
-6087,15981
-6083,15978
-6072,15982
-6062,15985
-6047,15993
-6032,16001
-6020,16006
-6013,16006
-6006,16006
-6008,15997
-6015,15983
-6025,15966
-6035,15949
-6040,15937
-6040,15930
-6035,15928
-6032,15924
-6031,15918
-6033,15908
-6041,15893
-6047,15880
-6052,15868
-6053,15860
-6052,15854
-6053,15846
-6053,15839
-6061,15824
-6070,15808
-6081,15790
-6092,15772
-6098,15759
-6104,15746
-6104,15739
-6104,15732
-6106,15723
-6107,15715
-6110,15705
-6107,15700
-6071,15729
-5964,15829
-5768,16018
-5485,16294
-5151,16621
-4808,16957
-4486,17272
-4200,17551
-3946,17798
-3723,18014
-3527,18203
-3352,18371
-3193,18523
-3053,18656
-2927,18775
-2809,18886
-2704,18984
-2604,19077
-2511,19163
-2425,19242
-2340,19320
-2268,19385
-2200,19446
-2140,19499
-2097,19534
-2058,19566
-2023,19594
-1994,19616
-1963,19640
-1933,19663
-1909,19680
-1887,19695
-1865,19710
-1846,19722
-1827,19734
-1812,19742
-1799,19748
-1785,19755
-1765,19768
-1703,19823
-1476,20043
-791,20721
910,22415
4362,25860
10293,31784
19176,40660
31059,52536
45578,67048
62040,83503
79619,101074
97432,118880
114647,136088
130607,152041
144842,166269
157114,178534
167381,188794
175737,197143
182362,203761
187483,208875
191341,212726
194158,215536
196145,217516
197475,218839
198294,219651
198720,220070
198849,220192
198745,220081
198468,219797
198046,219368
197505,218820
196879,218187
196177,217478
195424,216718
194624,215911
193779,215058
192899,214171
191987,213252
191046,212304
190081,211332
189098,210342
188098,209335
187090,208320
186079,207302
185064,206280
184057,205266
183052,204254
182048,203243
181050,202238
180052,201233
179058,200232
178063,199230
177074,198234
176089,197242
175109,196255
174139,195278
173167,194299
172188,193313
171205,192323
170216,191327
169226,190330
168238,189334
167255,188344
166273,187355
165295,186370
164321,185389
163355,184416
162391,183445
161427,182474
160464,181504
159497,180530
158531,179557
157570,178589
156610,177622
155653,176658
154689,175687
153728,174719
152764,173748
151801,172778
150844,171814
149885,170848
148930,169886
147981,168930
147035,167977
146092,167027
145145,166073
144193,165113
143245,164158
142294,163200
141349,162248
140409,161301
139461,160346
138514,159392
137560,158431
136604,157468
135652,156509
134699,155549
133752,154595
132801,153637
131848,152677
130895,151717
129941,150756
128987,149795
128039,148840
127095,147889
126155,146942
125220,146000
124285,145058
123346,144112
122406,143165
121463,142215
120522,141266
119577,140314
118631,139361
117691,138414
116751,137467
115816,136525
114886,135588
113961,134656
113036,133724
112117,132798
111198,131872
110274,130941
109351,130011
108428,129081
107501,128147
106568,127207
105630,126262
104681,125306
103731,124349
102780,123391
101829,122433
100888,121485
99950,120540
99017,119600
98088,118664
97159,117727
96231,116792
95307,115861
94384,114931
93462,114002
92546,113079
91629,112155
90714,111233
89796,110308
88876,109381
87956,108454
87033,107524
86105,106589
85182,105659
84259,104729
83338,103801
82422,102878
81501,101950
80579,101021
79661,100096
78748,99176
77834,98255
76928,97342
76022,96429
75116,95516
74215,94608
73310,93695
72404,92782
71492,91863
70577,90941
69660,90017
68742,89092
67830,88173
66921,87257
66023,86352
65130,85452
64245,84560
63365,83673
62484,82785
61608,81902
60728,81015
59848,80128
58963,79236
58080,78346
57196,77455
56309,76561
55420,75665
54525,74763
53627,73858
52737,72961
51851,72068
50971,71180
50095,70297
49218,69413
48342,68530
47469,67650
46602,66776
45744,65911
44889,65049
44040,64193
43195,63341
42351,62490
41510,61642
40664,60789
39813,59931
38959,59070
38107,58211
37259,57356
36418,56508
35582,55665
34751,54827
33927,53996
33106,53168
32286,52341
31469,51517
30653,50694
29843,49876
29042,49068
28243,48262
27446,47458
26649,46654
25852,45850
25060,45051
24272,44256
23492,43469
22719,42689
21952,41915
21196,41152
20446,40395
19707,39649
18972,38907
18245,38173
17521,37442
16803,36717
16095,36002
15398,35298
14708,34601
14026,33912
13348,33227
12678,32550
12015,31880
11365,31222
10732,30582
10107,29950
9496,29332
8896,28725
8309,28131
7736,27551
7173,26981
6628,26429
6095,25889
5577,25364
5083,24863
4604,24377
4136,23902
3687,23446
3245,22997
2815,22560
2399,22137
1995,21726
1605,21329
1232,20949
880,20590
544,20247
227,19923
-74,19615
-364,19318
-637,19037
-894,18773
-1130,18530
-1348,18305
-1548,18098
-1738,17901
-1922,17710
-2095,17530
-2269,17349
-2436,17175
-2592,17012
-2740,16857
-2877,16713
-3000,16583
-3118,16458
-3230,16339
-3332,16230
-3429,16126
-3521,16027
-3605,15936
-3683,15851
-3755,15772
-3814,15706
-3869,15644
-3923,15583
-3977,15521
-4036,15455
-4099,15385
-4160,15317
-4219,15251
-4272,15191
-4318,15138
-4365,15084
-4413,15029
-4461,14974
-4512,14916
-4561,14860
-4600,14814
-4639,14768
-4669,14731
-4695,14698
-4723,14663
-4751,14628
-4778,14594
-4803,14562
-4829,14529
-4858,14493
-4883,14461
-4909,14428
-4930,14400
-4942,14380
-4956,14359
-4965,14343
-4975,14326
-4989,14305
-5006,14281
-5023,14257
-5037,14236
-5052,14214
-5060,14199
-5071,14181
-5083,14162
-5089,14149
-5105,14126
-5124,14100
-5148,14069
-5182,14028
-5216,13987
-5243,13953
-5264,13925
-5277,13905
-5288,13887
-5301,13867
-5312,13849
-5326,13828
-5328,13819
-5327,13813
-5324,13809
-5312,13814
-5306,13813
-5301,13811
-5302,13803
-5310,13788
-5318,13773
-5334,13750
-5346,13731
-5355,13715
-5361,13702
-5359,13696
-5350,13698
-5343,13698
-5337,13697
-5334,13693
-5336,13684
-5336,13677
-5332,13674
-5328,13671
-5322,13670
-5318,13667
-5318,13660
-5323,13648
-5334,13630
-5343,13614
-5352,13598
-5364,13579
-5377,13559
-5392,13537
-5410,13512
-5427,13488
-5440,13468
-5447,13454
-5455,13439
-5459,13428
-5457,13422
-5454,13418
-5446,13419
-5436,13422
-5433,13418
-5436,13408
-5441,13396
-5451,13379
-5461,13362
-5469,13347
-5474,13335
-5477,13325
-5480,13315
-5482,13306
-5484,13297
-5486,13288
-5487,13280
-5485,13274
-5483,13269
-5479,13266
-5473,13265
-5467,13264
-5461,13263
-5459,13258
-5459,13251
-5464,13239
-5475,13221
-5482,13207
-5490,13192
-5496,13179
-5499,13169
-5495,13166
-5496,13158
-5501,13146
-5501,13139
-5504,13129
-5504,13122
-5504,13115
-5507,13105
-5510,13095
-5513,13085
-5512,13079
-5508,13076
-5514,13063
-5523,13047
-5532,13031
-5547,13009
-5555,12994
-5562,12980
-5566,12969
-5569,12959
-5566,12954
-5560,12953
-5555,12951
-5549,12950
-5545,12947
-5538,12947
-5532,12946
-5526,12945
-5521,12943
-5526,12931
-5533,12917
-5548,12895
-5564,12872
-5578,12851
-5585,12837
-5584,12831
-5585,12823
-5586,12815
-5588,12806
-5597,12790
-5600,12780
-5602,12771
-5603,12763
-5600,12758
-5593,12758
-5586,12758
-5585,12752
-5591,12739
-5601,12722
-5613,12703
-5623,12686
-5631,12671
-5638,12657
-5645,12643
-5653,12628
-5655,12619
-5657,12610
-5661,12599
-5660,12593
-5661,12585
-5660,12578
-5653,12578
-5645,12579
-5633,12584
-5618,12592
-5599,12604
-5576,12620
-5551,12638
-5527,12655
-5507,12668
-5486,12682
-5464,12697
-5434,12720
-5399,12748
-5368,12772
-5336,12797
-5307,12819
-5281,12838
-5255,12857
-5228,12877
-5202,12896
-5176,12915
-5144,12940
-5112,12965
-5079,12991
-5043,13020
-5004,13051
-4966,13082
-4924,13117
-4880,13154
-4838,13189
-4795,13225
-4761,13252
-4729,13277
-4703,13296
-4679,13313
-4654,13331
-4631,13347
-4614,13357
-4599,13365
-4582,13375
-4562,13388
-4541,13402
-4516,13420
-4491,13438
-4465,13457
-4434,13481
-4395,13513
-4361,13540
-4333,13561
-4309,13578
-4295,13585
-4281,13591
-4260,13605
-4239,13619
-4219,13632
-4196,13648
-4175,13662
-4148,13682
-4119,13704
-4084,13732
-4043,13766
-4008,13794
-3972,13823
-3937,13851
-3906,13875
-3878,13896
-3853,13914
-3835,13925
-3822,13931
-3807,13939
-3789,13950
-3778,13954
-3764,13961
-3754,13964
-3746,13965
-3730,13974
-3714,13983
-3691,13999
-3667,14015
-3637,14038
-3607,14061
-3575,14086
-3541,14113
-3513,14134
-3490,14150
-3473,14160
-3463,14163
-3450,14169
-3442,14170
-3435,14170
-3428,14170
-3429,14162
-3423,14161
-3414,14163
-3402,14168
-3383,14180
-3358,14198
-3330,14219
-3298,14244
-3268,14267
-3245,14283
-3224,14297
-3208,14306
-3193,14314
-3178,14321
-3168,14324
-3164,14321
-3161,14317
-3159,14312
-3159,14305
-3155,14302
-3144,14306
-3131,14312
-3109,14327
-3085,14344
-3065,14357
-3040,14375
-3016,14392
-2990,14411
-2961,14433
-2944,14443
-2931,14449
-2922,14451
-2916,14450
-2910,14449
-2912,14440
-2920,14425
-2933,14405
-2944,14387
-2953,14371
-2955,14362
-2952,14357
-2944,14358
-2933,14362
-2924,14364
-2917,14364
-2912,14362
-2910,14357
-2907,14353
-2902,14351
-2902,14344
-2901,14338
-2902,14330
-2910,14315
-2914,14304
-2913,14297
-2902,14301
-2877,14319
-2848,14341
-2816,14366
-2787,14388
-2765,14403
-2746,14415
-2731,14423
-2719,14428
-2708,14432
-2696,14437
-2689,14437
-2690,14429
-2696,14416
-2708,14397
-2722,14376
-2728,14363
-2730,14354
-2731,14346
-2718,14352
-2703,14360
-2681,14375
-2646,14403
-2621,14421
-2597,14438
-2578,14450
-2570,14451
-2560,14454
-2560,14447
-2567,14433
-2575,14418
-2591,14395
-2604,14375
-2613,14359
-2618,14347
-2613,14344
-2601,14349
-2588,14355
-2573,14363
-2560,14369
-2548,14374
-2531,14384
-2519,14389
-2514,14387
-2512,14382
-2518,14369
-2525,14355
-2528,14345
-2535,14331
-2545,14314
-2555,14297
-2569,14276
-2578,14260
-2578,14253
-2570,14253
-2554,14262
-2534,14275
-2512,14290
-2496,14299
-2481,14307
-2467,14314
-2455,14319
-2435,14332
-2426,14334
-2423,14330
-2422,14324
-2427,14312
-2431,14301
-2434,14291
-2441,14277
-2443,14268
-2436,14267
-2421,14275
-2400,14289
-2376,14306
-2359,14316
-2349,14319
-2342,14319
-2342,14312
-2335,14312
-2327,14313
-2324,14309
-2320,14306
-2330,14289
-2349,14263
-2365,14240
-2385,14213
-2397,14194
-2399,14185
-2392,14185
-2377,14193
-2360,14203
-2345,14211
-2341,14208
-2343,14199
-2347,14188
-2353,14175
-2359,14162
-2364,14150
-2371,14136
-2380,14120
-2389,14104
-2399,14087
-2411,14068
-2421,14051
-2427,14038
-2421,14036
-2402,14048
-2377,14066
-2347,14089
-2322,14107
-2303,14119
-2292,14123
-2289,14119
-2289,14112
-2297,14097
-2304,14083
-2315,14065
-2336,14037
-2352,14014
-2372,13987
-2384,13968
-2387,13958
-2383,13954
-2373,13957
-2356,13967
-2337,13979
-2319,13990
-2303,13999
-2293,14002
-2285,14003
-2285,13996
-2289,13985
-2292,13975
-2295,13965
-2303,13950
-2309,13937
-2320,13919
-2330,13902
-2333,13892
-2333,13885
-2325,13885
-2313,13890
-2297,13899
-2280,13909
-2263,13919
-2254,13921
-2247,13921
-2249,13912
-2258,13896
-2270,13877
-2283,13857
-2296,13837
-2307,13819
-2317,13802
-2331,13781
-2345,13760
-2361,13737
-2374,13717
-2383,13701
-2384,13693
-2374,13696
-2354,13709
-2334,13722
-2322,13727
-2315,13727
-2318,13717
-2324,13704
-2322,13699
-2325,13689
-2330,13677
-2339,13661
-2347,13646
-2356,13630
-2369,13610
-2379,13593
-2394,13571
-2405,13553
-2405,13546
-2398,13545
-2389,13547
-2371,13558
-2358,13564
-2348,13567
-2340,13568
-2338,13563
-2340,13554
-2352,13535
-2365,13515
-2378,13495
-2395,13471
-2405,13454
-2417,13435
-2436,13409
-2448,13390
-2455,13376
-2452,13371
-2436,13380
-2418,13391
-2401,13401
-2382,13413
-2369,13419
-2361,13420
-2361,13413
-2370,13397
-2384,13376
-2400,13353
-2414,13332
-2425,13314
-2436,13296
-2451,13274
-2469,13249
-2482,13229
-2487,13217
-2483,13214
-2467,13223
-2450,13233
-2435,13241
-2420,13249
-2407,13255
-2402,13253
-2403,13245
-2405,13236
-2418,13216
-2426,13201
-2433,13187
-2440,13173
-2443,13163
-2452,13147
-2466,13126
-2477,13108
-2493,13085
-2501,13070
-2500,13063
-2493,13063
-2476,13073
-2460,13082
-2443,13092
-2433,13095
-2427,13094
-2429,13085
-2433,13074
-2441,13059
-2451,13042
-2456,13030
-2472,13007
-2492,12980
-2517,12948
-2546,12912
-2569,12882
-2585,12859
-2593,12844
-2594,12836
-2589,12833
-2578,12837
-2564,12844
-2553,12848
-2550,12844
-2553,12834
-2564,12816
-2582,12791
-2594,12772
-2607,12752
-2622,12730
-2634,12711
-2649,12689
-2664,12667
-2679,12645
-2696,12621
-2710,12600
-2717,12586
-2713,12582
-2699,12589
-2683,12598
-2664,12610
-2652,12615
-2644,12616
-2639,12614
-2643,12603
-2644,12595
-2653,12579
-2662,12563
-2673,12545
-2693,12518
-2716,12488
-2743,12454
-2767,12423
-2783,12400
-2790,12386
-2788,12380
-2782,12379
-2771,12383
-2761,12386
-2750,12390
-2742,12391
-2740,12386
-2738,12381
-2747,12365
-2759,12346
-2768,12330
-2779,12312
-2787,12297
-2799,12278
-2814,12256
-2832,12231
-2849,12207
-2860,12189
-2866,12176
-2870,12165
-2858,12170
-2843,12178
-2824,12190
-2804,12203
-2788,12212
-2784,12209
-2787,12199
-2790,12189
-2797,12175
-2801,12164
-2806,12152
-2816,12135
-2832,12112
-2848,12089
-2865,12065
-2886,12037
-2901,12015
-2911,11998
-2911,11991
-2898,11996
-2882,12005
-2861,12019
-2843,12030
-2839,12027
-2842,12017
-2852,12000
-2866,11979
-2882,11956
-2895,11936
-2915,11909
-2941,11876
-2966,11844
-2997,11806
-3028,11768
-3061,11728
-3083,11699
-3100,11675
-3102,11666
-3093,11667
-3081,11672
-3068,11678
-3064,11675
-3062,11670
-3066,11659
-3070,11648
-3069,11642
-3072,11632
-3075,11622
-3082,11608
-3092,11591
-3106,11570
-3122,11547
-3131,11531
-3137,11518
-3134,11513
-3119,11521
-3102,11531
-3076,11550
-3051,11568
-3028,11584
-3012,11593
-3004,11594
-3003,11588
-3009,11575
-3019,11558
-3027,11543
-3037,11526
-3048,11508
-3062,11487
-3086,11456
-3113,11422
-3144,11384
-3172,11349
-3194,11320
-3207,11300
-3208,11292
-3199,11294
-3181,11305
-3167,11312
-3163,11309
-3159,11306
-3165,11293
-3169,11282
-3169,11275
-3177,11260
-3192,11238
-3207,11216
-3223,11193
-3243,11166
-3262,11140
-3280,11115
-3296,11092
-3308,11073
-3308,11066
-3298,11068
-3284,11075
-3268,11084
-3258,11087
-3257,11081
-3267,11064
-3280,11044
-3290,11027
-3303,11007
-3315,10988
-3327,10969
-3345,10944
-3364,10918
-3377,10898
-3394,10874
-3408,10853
-3411,10843
-3411,10836
-3395,10844
-3373,10859
-3355,10870
-3337,10881
-3327,10884
-3321,10883
-3314,10883
-3314,10876
-3321,10862
-3332,10844
-3345,10824
-3363,10799
-3379,10776
-3400,10748
-3422,10719
-3440,10694
-3449,10678
-3448,10671
-3441,10671
-3423,10682
-3403,10695
-3380,10711
-3365,10719
-3351,10726
-3344,10726
-3351,10712
-3353,10703
-3361,10688
-3375,10667
-3385,10650
-3401,10627
-3419,10602
-3441,10573
-3464,10543
-3481,10519
-3497,10496
-3502,10484
-3493,10486
-3488,10484
-3475,10490
-3464,10494
-3459,10492
-3453,10491
-3451,10486
-3448,10482
-3453,10470
-3457,10459
-3465,10444
-3478,10424
-3490,10405
-3503,10385
-3521,10360
-3534,10340
-3541,10326
-3547,10313
-3545,10307
-3537,10308
-3529,10309
-3516,10315
-3507,10317
-3509,10308
-3512,10298
-3519,10284
-3529,10267
-3533,10256
-3543,10239
-3555,10220
-3574,10194
-3599,10162
-3623,10131
-3643,10104
-3656,10084
-3668,10065
-3671,10055
-3670,10048
-3664,10047
-3653,10051
-3644,10053
-3635,10055
-3631,10052
-3633,10043
-3637,10032
-3645,10017
-3658,9997
-3668,9980
-3683,9958
-3703,9931
-3721,9906
-3739,9881
-3752,9861
-3766,9840
-3771,9828
-3771,9821
-3771,9814
-3766,9811
-3757,9813
-3749,9814
-3743,9813
-3745,9804
-3753,9789
-3770,9765
-3785,9743
-3797,9724
-3811,9703
-3828,9679
-3845,9655
-3866,9627
-3886,9600
-3906,9573
-3919,9553
-3929,9536
-3931,9527
-3919,9532
-3909,9535
-3895,9542
-3887,9543
-3879,9544
-3878,9538
-3882,9527
-3888,9514
-3895,9500
-3903,9485
-3910,9471
-3914,9460
-3926,9441
-3942,9418
-3956,9397
-3972,9374
-3980,9359
-3974,9357
-3961,9363
-3947,9370
-3935,9375
-3935,9368
-3944,9352
-3958,9331
-3980,9302
-3996,9279
-4012,9256
-4024,9237
-4032,9222
-4048,9199
-4066,9174
-4082,9151
-4097,9129
-4108,9111
-4114,9098
-4114,9091
-4111,9086
-4099,9091
-4083,9100
-4067,9109
-4052,9117
-4046,9116
-4043,9112
-4047,9101
-4053,9088
-4055,9079
-4062,9065
-4069,9051
-4077,9036
-4088,9018
-4096,9003
-4108,8984
-4113,8972
-4114,8964
-4114,8957
-4101,8963
-4089,8968
-4075,8975
-4065,8978
-4057,8979
-4054,8975
-4053,8969
-4055,8960
-4061,8947
-4070,8931
-4083,8911
-4097,8890
-4116,8864
-4129,8844
-4140,8826
-4146,8813
-4149,8803
-4148,8796
-4142,8795
-4131,8799
-4112,8811
-4099,8817
-4089,8820
-4091,8811
-4101,8794
-4107,8781
-4118,8763
-4123,8751
-4130,8737
-4149,8711
-4174,8679
-4196,8650
-4221,8618
-4241,8591
-4249,8576
-4255,8563
-4261,8550
-4264,8540
-4266,8531
-4261,8528
-4253,8529
-4244,8531
-4235,8533
-4236,8525
-4236,8518
-4238,8509
-4235,8505
-4232,8501
-4231,8495
-4230,8489
-4241,8471
-4260,8445
-4267,8431
-4273,8418
-4275,8409
-4261,8415
-4246,8423
-4232,8430
-4213,8442
-4204,8444
-4208,8433
-4217,8417
-4230,8397
-4239,8381
-4252,8361
-4264,8342
-4273,8326
-4289,8303
-4302,8283
-4314,8264
-4329,8242
-4337,8227
-4341,8216
-4340,8210
-4336,8207
-4328,8208
-4314,8215
-4305,8217
-4295,8220
-4290,8218
-4290,8211
-4290,8204
-4297,8190
-4300,8180
-4304,8169
-4313,8153
-4323,8136
-4337,8115
-4351,8094
-4359,8079
-4362,8069
-4357,8066
-4348,8068
-4335,8074
-4317,8085
-4306,8089
-4304,8084
-4312,8069
-4319,8055
-4325,8042
-4324,8036
-4315,8038
-4316,8030
-4320,8019
-4327,8005
-4335,7990
-4341,7977
-4340,7970
-4338,7965
-4340,7956
-4337,7952
-4326,7956
-4316,7959
-4307,7961
-4295,7966
-4290,7964
-4288,7959
-4288,7952
-4293,7940
-4305,7921
-4318,7901
-4328,7884
-4350,7855
-4374,7824
-4399,7792
-4428,7756
-4445,7732
-4455,7715
-4458,7705
-4451,7704
-4441,7707
-4431,7710
-4423,7711
-4424,7703
-4428,7692
-4430,7683
-4433,7673
-4433,7666
-4436,7656
-4441,7644
-4453,7625
-4463,7608
-4469,7595
-4483,7574
-4488,7562
-4487,7556
-4486,7550
-4471,7558
-4458,7564
-4446,7569
-4443,7565
-4447,7554
-4452,7542
-4467,7520
-4480,7500
-4493,7480
-4511,7455
-4527,7432
-4545,7407
-4565,7380
-4588,7350
-4608,7323
-4623,7301
-4627,7290
-4626,7283
-4614,7288
-4595,7300
-4578,7310
-4560,7321
-4548,7326
-4537,7330
-4530,7330
-4523,7330
-4514,7332
-4512,7327
-4514,7318
-4514,7311
-4524,7294
-4533,7278
-4537,7267
-4542,7255
-4537,7252
-4533,7249
-4524,7251
-4511,7257
-4503,7258
-4493,7261
-4487,7260
-4491,7249
-4498,7235
-4504,7222
-4512,7207
-4519,7193
-4525,7180
-4544,7154
-4566,7125
-4586,7098
-4602,7075
-4612,7058
-4615,7048
-4614,7042
-4607,7042
-4594,7048
-4585,7050
-4577,7051
-4579,7042
-4586,7028
-4595,7012
-4606,6994
-4615,6978
-4618,6968
-4622,6957
-4630,6942
-4639,6926
-4641,6917
-4638,6912
-4629,6914
-4611,6925
-4602,6927
-4592,6930
-4577,6938
-4553,6955
-4531,6970
-4518,6976
-4511,6976
-4518,6962
-4524,6949
-4526,6940
-4523,6936
-4530,6922
-4539,6906
-4548,6890
-4564,6867
-4569,6855
-4570,6847
-4562,6847
-4554,6848
-4545,6850
-4532,6856
-4520,6861
-4512,6862
-4511,6856
-4515,6845
-4524,6829
-4528,6818
-4528,6811
-4530,6802
-4534,6791
-4546,6772
-4561,6750
-4575,6729
-4589,6708
-4598,6692
-4604,6679
-4607,6669
-4604,6664
-4600,6661
-4596,6658
-4596,6651
-4592,6648
-4593,6640
-4597,6629
-4601,6618
-4608,6604
-4615,6590
-4620,6578
-4623,6568
-4633,6551
-4646,6531
-4654,6516
-4660,6503
-4661,6495
-4653,6495
-4644,6497
-4635,6499
-4621,6506
-4608,6512
-4600,6513
-4595,6511
-4593,6506
-4595,6497
-4605,6480
-4615,6463
-4620,6451
-4624,6440
-4624,6433
-4626,6424
-4634,6409
-4639,6397
-4642,6387
-4636,6386
-4627,6388
-4621,6387
-4612,6389
-4608,6386
-4608,6379
-4607,6373
-4613,6360
-4624,6342
-4633,6326
-4641,6311
-4648,6297
-4655,6283
-4669,6262
-4688,6236
-4706,6211
-4723,6187
-4729,6174
-4735,6161
-4740,6149
-4738,6143
-4731,6143
-4724,6143
-4717,6143
-4713,6140
-4719,6127
-4726,6113
-4734,6098
-4738,6087
-4745,6073
-4753,6058
-4759,6045
-4772,6025
-4785,6005
-4795,5988
-4801,5975
-4807,5962
-4806,5956
-4803,5951
-4802,5945
-4799,5941
-4801,5932
-4802,5924
-4807,5912
-4816,5896
-4822,5883
-4831,5867
-4840,5851
-4850,5834
-4867,5810
-4883,5787
-4896,5767
-4906,5750
-4914,5735
-4919,5723
-4919,5716
-4912,5715
-4904,5716
-4890,5723
-4875,5731
-4862,5737
-4847,5745
-4837,5748
-4837,5741
-4842,5729
-4850,5714
-4864,5693
-4879,5671
-4894,5649
-4909,5627
-4921,5608
-4929,5593
-4934,5581
-4934,5574
-4930,5571
-4928,5566
-4919,5568
-4908,5572
-4905,5568
-4900,5566
-4897,5562
-4901,5551
-4904,5541
-4907,5531
-4915,5516
-4925,5499
-4933,5484
-4945,5465
-4957,5446
-4965,5431
-4970,5419
-4977,5405
-4980,5395
-4981,5387
-4983,5378
-4982,5371
-4978,5368
-4970,5369
-4968,5364
-4969,5356
-4970,5348
-4979,5332
-4980,5324
-4983,5314
-4995,5295
-5008,5275
-5024,5252
-5038,5231
-5045,5217
-5048,5207
-5049,5199
-5048,5193
-5050,5184
-5050,5177
-5043,5176
-5039,5173
-5035,5170
-5029,5169
-5029,5162
-5034,5150
-5036,5141
-5042,5128
-5054,5109
-5068,5088
-5087,5062
-5106,5036
-5122,5013
-5127,5001
-5130,4991
-5132,4982
-5132,4975
-5131,4969
-5128,4965
-5123,4963
-5117,4962
-5112,4960
-5110,4955
